日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-08,301039,21.0,15.93,21.0,15.64,1199860,2154184864.0,77.01,128.88,8.97,69.57
2021-07-09,301039,14.6,13.85,15.33,13.74,808432,1162413088.0,9.98,-13.06,-2.08,46.87
2021-07-12,301039,13.67,13.95,14.73,13.53,605081,854856384.0,8.66,0.72,0.1,35.08
2021-07-13,301039,13.69,13.31,13.69,13.17,468678,627313344.0,3.73,-4.59,-0.64,27.17
2021-07-14,301039,13.42,13.57,13.94,13.3,420068,571880880.0,4.81,1.95,0.26,24.35
2021-07-15,301039,13.2,13.02,13.5,12.93,361115,474140544.0,4.2,-4.05,-0.55,20.94
2021-07-16,301039,13.03,12.58,13.15,12.53,324058,412662128.0,4.76,-3.38,-0.44,18.79
2021-07-19,301039,12.62,12.63,12.87,12.25,290279,363857872.0,4.93,0.4,0.05,16.83
2021-07-20,301039,12.35,12.44,12.75,12.28,219085,273244640.0,3.72,-1.5,-0.19,12.7
2021-07-21,301039,12.47,12.68,12.96,12.41,274499,349476816.0,4.42,1.93,0.24,15.92
2021-07-22,301039,12.6,12.32,12.64,12.31,240891,299263280.0,2.6,-2.84,-0.36,13.97
2021-07-23,301039,12.38,11.8,12.42,11.79,247301,298361520.0,5.11,-4.22,-0.52,14.34
2021-07-26,301039,11.76,11.25,11.76,11.02,210975,240083850.0,6.27,-4.66,-0.55,12.23
2021-07-27,301039,11.2,11.04,11.4,10.97,160697,179928123.0,3.82,-1.87,-0.21,9.32
2021-07-28,301039,10.96,10.58,11.03,10.55,173023,184950459.0,4.35,-4.17,-0.46,10.03
2021-07-29,301039,10.74,10.67,10.92,10.64,150097,161697175.0,2.65,0.85,0.09,8.7
2021-07-30,301039,10.54,10.69,10.85,10.47,151032,161254815.0,3.56,0.19,0.02,8.76
2021-08-02,301039,10.69,11.28,11.42,10.69,251017,279496688.0,6.83,5.52,0.59,14.55
2021-08-03,301039,11.31,11.18,11.37,11.0,174491,194681367.0,3.28,-0.89,-0.1,10.12
2021-08-04,301039,11.25,12.09,12.37,11.11,390021,468679984.0,11.27,8.14,0.91,22.61
2021-08-05,301039,11.8,11.81,11.94,11.58,235935,276841408.0,2.98,-2.32,-0.28,13.68
2021-08-06,301039,11.81,11.34,11.98,11.29,191316,221268962.0,5.84,-3.98,-0.47,11.09
2021-08-09,301039,11.44,11.53,11.8,11.38,142750,165476458.0,3.7,1.68,0.19,8.28
2021-08-10,301039,11.43,11.57,11.65,11.36,120798,139503083.0,2.52,0.35,0.04,7.0
2021-08-11,301039,11.64,12.14,12.35,11.55,297153,359403648.0,6.91,4.93,0.57,17.23
2021-08-12,301039,12.01,12.76,13.21,11.91,432034,547510416.0,10.71,5.11,0.62,25.05
2021-08-13,301039,12.5,12.37,12.9,12.33,252261,314656656.0,4.47,-3.06,-0.39,14.63
2021-08-16,301039,12.43,13.0,13.32,12.26,348903,447110656.0,8.57,5.09,0.63,20.23
2021-08-17,301039,13.22,13.0,14.39,12.97,479021,648150608.0,10.92,0.0,0.0,27.77
2021-08-18,301039,12.75,12.66,13.13,12.39,297420,377188464.0,5.69,-2.62,-0.34,17.24
2021-08-19,301039,12.64,12.48,13.12,12.45,240966,306328240.0,5.29,-1.42,-0.18,13.97
2021-08-20,301039,12.29,12.03,12.47,11.81,203808,244737523.0,5.29,-3.61,-0.45,11.82
2021-08-23,301039,12.18,12.84,12.95,12.05,287934,363597440.0,7.48,6.73,0.81,16.69
2021-08-24,301039,12.84,12.68,12.98,12.62,177154,226181859.0,2.8,-1.25,-0.16,10.27
2021-08-25,301039,12.63,12.36,12.71,12.3,146265,181912783.0,3.23,-2.52,-0.32,8.48
2021-08-26,301039,12.6,12.12,12.79,12.11,169973,209976348.0,5.5,-1.94,-0.24,9.85
2021-08-27,301039,12.12,12.23,12.64,12.1,193627,239378992.0,4.46,0.91,0.11,11.23
2021-08-30,301039,12.12,12.17,12.46,11.96,155324,189651592.0,4.09,-0.49,-0.06,9.01
2021-08-31,301039,12.2,11.53,12.25,11.51,186319,218456514.0,6.08,-5.26,-0.64,10.8
2021-09-01,301039,11.55,11.59,11.72,11.44,108481,125709371.0,2.43,0.52,0.06,6.29
2021-09-02,301039,11.6,12.0,12.1,11.47,165262,195250038.0,5.44,3.54,0.41,9.58
2021-09-03,301039,11.88,12.42,12.87,11.8,280963,348608864.0,8.92,3.5,0.42,16.29
2021-09-06,301039,12.28,12.61,12.73,12.23,200013,250734556.0,4.03,1.53,0.19,11.6
2021-09-07,301039,12.51,12.54,12.76,12.45,174498,219375766.0,2.46,-0.56,-0.07,10.12
2021-09-08,301039,12.6,12.53,12.67,12.35,154444,192930742.0,2.55,-0.08,-0.01,8.95
2021-09-09,301039,12.39,12.29,12.52,12.22,116495,143483251.0,2.39,-1.92,-0.24,6.75
2021-09-10,301039,12.25,12.73,12.83,12.18,244080,306412960.0,5.29,3.58,0.44,14.15
2021-09-13,301039,12.72,12.43,12.82,12.38,152905,191538008.0,3.46,-2.36,-0.3,8.87
2021-09-14,301039,12.48,12.09,12.63,12.08,151831,187641880.0,4.42,-2.74,-0.34,8.8
2021-09-15,301039,12.0,12.38,12.58,11.89,143782,176280558.0,5.71,2.4,0.29,8.34
