日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-06,688400,33.48,34.08,38.37,30.3,581507,1900140768.0,36.8,55.4,12.15,69.8
2022-07-07,688400,32.08,29.1,32.08,28.58,435723,1307824336.0,10.27,-14.61,-4.98,52.3
2022-07-08,688400,28.49,28.5,30.33,28.26,220145,641144544.0,7.11,-2.06,-0.6,26.43
2022-07-11,688400,28.25,26.59,28.25,26.02,191435,513449168.0,7.82,-6.7,-1.91,22.98
2022-07-12,688400,26.85,26.67,27.37,26.02,121260,324930811.0,5.08,0.3,0.08,14.56
2022-07-13,688400,26.5,25.49,26.51,25.27,129657,333329850.0,4.65,-4.42,-1.18,15.56
2022-07-14,688400,25.49,26.8,27.26,25.47,145665,386360268.0,7.02,5.14,1.31,17.49
2022-07-15,688400,27.18,28.62,29.74,26.88,220574,627595246.0,10.67,6.79,1.82,26.48
2022-07-18,688400,29.1,29.35,30.18,28.26,182053,534195612.0,6.71,2.55,0.73,21.85
2022-07-19,688400,29.7,30.16,32.04,29.5,207227,635799980.0,8.65,2.76,0.81,24.88
2022-07-20,688400,30.05,32.1,32.8,29.51,224067,700788063.0,10.91,6.43,1.94,26.9
2022-07-21,688400,31.9,31.89,32.79,31.49,159874,512883433.0,4.05,-0.65,-0.21,19.19
2022-07-22,688400,32.3,33.31,33.4,31.77,175650,572448087.0,5.11,4.45,1.42,21.08
2022-07-25,688400,33.85,32.6,35.85,32.6,213158,733097796.0,9.76,-2.13,-0.71,25.59
2022-07-26,688400,32.69,34.37,34.6,32.15,178979,598014888.0,7.52,5.43,1.77,21.48
2022-07-27,688400,33.9,33.53,35.27,32.92,181558,616784710.0,6.84,-2.44,-0.84,21.79
2022-07-28,688400,33.5,34.79,35.2,32.68,161665,552372259.0,7.52,3.76,1.26,19.41
2022-07-29,688400,34.71,35.18,36.44,34.35,160988,570750683.0,6.01,1.12,0.39,19.32
2022-08-01,688400,35.4,37.12,37.4,34.9,152263,555722140.0,7.11,5.51,1.94,18.28
2022-08-02,688400,36.57,35.42,37.04,34.43,154380,550543918.0,7.03,-4.58,-1.7,18.53
2022-08-03,688400,36.21,32.44,36.98,31.8,212086,739769915.0,14.62,-8.41,-2.98,25.46
2022-08-04,688400,32.89,34.11,34.4,32.41,138641,460844856.0,6.13,5.15,1.67,16.64
