日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-26,300995,42.0,47.61,50.0,42.0,137010,632338592.0,54.35,223.44,32.89,68.66
2021-05-27,300995,43.48,43.5,46.89,42.06,113809,501181712.0,10.14,-8.63,-4.11,57.03
2021-05-28,300995,45.0,48.1,51.3,45.0,133326,640689520.0,14.48,10.57,4.6,66.81
2021-05-31,300995,47.53,48.9,49.38,43.2,113097,514515680.0,12.85,1.66,0.8,56.68
2021-06-01,300995,51.99,47.26,55.0,47.0,128647,663746384.0,16.36,-3.35,-1.64,64.47
2021-06-02,300995,45.2,46.21,48.53,45.2,93179,434508128.0,7.05,-2.22,-1.05,46.69
2021-06-03,300995,44.74,40.39,44.99,40.37,89367,376943696.0,10.0,-12.59,-5.82,44.78
2021-06-04,300995,38.98,36.67,39.08,36.58,58921,221711118.0,6.19,-9.21,-3.72,29.53
2021-06-07,300995,36.25,35.29,36.84,35.26,38536,138091841.0,4.31,-3.76,-1.38,19.31
2021-06-08,300995,35.21,35.31,35.91,35.08,30702,108895551.0,2.35,0.06,0.02,15.39
2021-06-09,300995,35.1,34.38,35.3,33.93,39090,134316263.0,3.88,-2.63,-0.93,19.59
2021-06-10,300995,34.36,33.98,34.68,33.84,28626,97620122.0,2.44,-1.16,-0.4,14.34
2021-06-11,300995,34.07,34.4,35.26,34.01,38734,133965183.0,3.68,1.24,0.42,19.41
2021-06-15,300995,34.12,32.17,34.4,31.9,37845,124384756.0,7.27,-6.48,-2.23,18.96
2021-06-16,300995,31.8,31.97,32.6,31.67,22903,73431452.0,2.89,-0.62,-0.2,11.48
2021-06-17,300995,31.97,32.39,33.85,31.97,30574,100888433.0,5.88,1.31,0.42,15.32
2021-06-18,300995,32.07,32.99,33.05,31.01,28634,91450433.0,6.3,1.85,0.6,14.35
2021-06-21,300995,32.58,33.1,33.36,32.38,23262,76576844.0,2.97,0.33,0.11,11.66
2021-06-22,300995,32.97,32.8,33.94,32.65,25481,84343915.0,3.9,-0.91,-0.3,12.77
2021-06-23,300995,32.99,32.14,33.0,32.0,23735,76752009.0,3.05,-2.01,-0.66,11.89
2021-06-24,300995,32.14,32.72,32.78,31.83,23578,76649371.0,2.96,1.8,0.58,11.82
2021-06-25,300995,33.6,34.09,36.58,33.6,58959,205993744.0,9.11,4.19,1.37,29.55
2021-06-28,300995,33.0,32.14,33.03,31.75,38238,123178774.0,3.75,-5.72,-1.95,19.16
2021-06-29,300995,32.09,31.19,32.09,31.1,25807,81167569.0,3.08,-2.96,-0.95,12.93
2021-06-30,300995,31.21,30.8,31.48,30.65,17571,54288485.0,2.66,-1.25,-0.39,8.81
2021-07-01,300995,30.8,30.67,31.18,30.43,15215,46798309.0,2.44,-0.42,-0.13,7.62
2021-07-02,300995,30.5,29.85,30.66,29.78,16256,48739913.0,2.87,-2.67,-0.82,8.15
2021-07-05,300995,29.85,30.12,30.17,29.66,9261,27760556.0,1.71,0.9,0.27,4.64
2021-07-06,300995,30.12,30.79,30.86,29.95,16993,51900161.0,3.02,2.22,0.67,8.52
2021-07-07,300995,30.76,30.98,31.5,30.5,21724,67730681.0,3.25,0.62,0.19,10.89
2021-07-08,300995,30.7,29.92,30.81,29.91,19305,58429448.0,2.91,-3.42,-1.06,9.67
2021-07-09,300995,29.94,30.3,30.33,29.73,11127,33481263.0,2.01,1.27,0.38,5.58
2021-07-12,300995,31.2,30.68,32.09,30.65,22022,68931239.0,4.75,1.25,0.38,11.04
2021-07-13,300995,30.38,30.09,30.53,29.87,18025,54133033.0,2.15,-1.92,-0.59,9.03
2021-07-14,300995,29.99,29.99,30.3,29.88,11168,33544133.0,1.4,-0.33,-0.1,5.6
2021-07-15,300995,29.91,28.97,30.0,28.75,15477,45179687.0,4.17,-3.4,-1.02,7.76
2021-07-16,300995,29.15,28.53,29.15,28.53,9694,27933929.0,2.14,-1.52,-0.44,4.86
2021-07-19,300995,28.6,27.9,28.64,27.81,10789,30208028.0,2.91,-2.21,-0.63,5.41
2021-07-20,300995,28.18,28.38,28.9,27.94,11252,31994025.0,3.44,1.72,0.48,5.64
2021-07-21,300995,29.32,28.55,29.86,28.52,14524,42165180.0,4.72,0.6,0.17,7.28
2021-07-22,300995,28.16,27.96,28.5,27.93,12658,35495538.0,2.0,-2.07,-0.59,6.34
2021-07-23,300995,27.95,26.83,27.95,26.75,15485,42111561.0,4.29,-4.04,-1.13,7.76
2021-07-26,300995,27.0,26.95,27.44,26.35,9912,26640521.0,4.06,0.45,0.12,4.97
2021-07-27,300995,26.97,26.48,27.33,26.47,10801,29036893.0,3.19,-1.74,-0.47,5.41
2021-07-28,300995,26.78,31.78,31.78,26.56,72486,216901546.0,19.71,20.02,5.3,36.32
2021-07-29,300995,34.37,35.31,37.19,33.9,107621,377768096.0,10.35,11.11,3.53,53.93
2021-07-30,300995,33.11,32.03,33.8,32.0,69680,227437058.0,5.1,-9.29,-3.28,34.92
2021-08-02,300995,31.6,36.96,37.0,30.51,73933,244952179.0,20.26,15.39,4.93,37.05
2021-08-03,300995,34.91,36.39,39.3,34.38,79848,290639024.0,13.31,-1.54,-0.57,40.01
2021-08-04,300995,34.99,34.32,36.0,33.28,52180,179128947.0,7.47,-5.69,-2.07,26.15
2021-08-05,300995,34.13,32.99,35.43,32.75,42490,143337497.0,7.81,-3.88,-1.33,21.29
2021-08-06,300995,32.85,33.82,34.4,32.5,44722,149581553.0,5.76,2.52,0.83,22.41
2021-08-09,300995,33.71,32.18,33.71,31.91,34535,112099454.0,5.32,-4.85,-1.64,17.31
2021-08-10,300995,32.01,32.93,33.3,31.72,33673,109911913.0,4.91,2.33,0.75,16.87
