日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-29,872541,2.62,2.62,2.62,2.62,10,2550.0,0.0,-22.49,-0.76,0.0
2019-08-05,872541,4.21,4.21,4.21,4.21,10,3970.0,0.0,60.69,1.59,0.0
2019-08-19,872541,3.47,3.47,3.47,3.47,10,3230.0,0.0,-17.58,-0.74,0.0
2019-08-23,872541,2.66,2.66,2.66,2.66,10,2420.0,0.0,-23.34,-0.81,0.0
2019-08-28,872541,4.81,4.81,4.81,4.81,10,4570.0,0.0,80.83,2.15,0.0
2019-10-15,872541,3.28,3.28,3.28,3.28,10,3040.0,0.0,-31.81,-1.53,0.0
2019-12-12,872541,6.04,6.04,6.04,6.04,10,5800.0,0.0,84.15,2.76,0.0
2019-12-27,872541,3.22,3.22,3.22,3.22,10,2980.0,0.0,-46.69,-2.82,0.0
2020-05-20,872541,6.2,6.2,6.2,6.2,1,596.0,0.0,92.55,2.98,0.0
2020-06-02,872541,5.54,5.54,5.54,5.54,20,10600.0,0.0,-10.65,-0.66,0.01
2020-06-04,872541,5.54,5.54,5.54,5.54,38,20140.0,0.0,0.0,0.0,0.02
2020-06-05,872541,5.54,5.54,5.54,5.54,19,10070.0,0.0,0.0,0.0,0.01
2020-12-07,872541,4.49,4.49,4.49,4.49,2,480.0,0.0,-18.95,-1.05,0.0
2020-12-08,872541,4.75,4.75,4.75,4.75,0,51.0,0.0,5.79,0.26,0.0
2020-12-11,872541,2.62,2.62,2.62,2.62,1,130.0,0.0,-44.84,-2.13,0.0
2020-12-16,872541,1.94,1.94,1.94,1.94,1,90.0,0.0,-25.95,-0.68,0.0
2020-12-21,872541,2.04,2.04,2.04,2.04,1,96.0,0.0,5.15,0.1,0.0
2020-12-22,872541,3.67,2.13,3.67,2.13,6,1061.0,75.49,4.41,0.09,0.0
2020-12-24,872541,1.29,1.29,1.29,1.29,1,52.0,0.0,-39.44,-0.84,0.0
2020-12-31,872541,1.09,1.09,1.09,1.09,1,40.0,0.0,-15.5,-0.2,0.0
2021-01-05,872541,1.07,1.07,1.07,1.07,1,39.0,0.0,-1.83,-0.02,0.0
2021-01-07,872541,1.01,1.01,1.01,1.01,1,35.0,0.0,-5.61,-0.06,0.0
2021-01-08,872541,0.75,0.75,0.75,0.75,1,20.0,0.0,-25.74,-0.26,0.0
2021-04-07,872541,1.09,1.09,1.09,1.09,30,1200.0,0.0,45.33,0.34,0.0
2021-10-20,872541,1.57,1.57,1.57,1.57,1,56.0,0.0,44.04,0.48,0.0
2021-10-22,872541,2.52,2.52,2.52,2.52,1,112.0,0.0,60.51,0.95,0.0
2022-02-25,872541,3.93,3.93,3.93,3.93,1,166.0,0.0,55.95,1.41,0.0
2022-02-28,872541,6.75,6.75,6.75,6.75,1,332.0,0.0,71.76,2.82,0.0
2022-03-01,872541,12.4,9.56,12.4,9.56,8255,3244906.0,42.07,41.63,2.81,0.94
2022-03-03,872541,9.86,9.93,9.93,9.61,4345,1692350.0,3.35,3.87,0.37,0.5
2022-03-04,872541,9.93,9.93,9.93,9.93,6,3114.0,0.0,0.0,0.0,0.0
2022-03-11,872541,7.92,8.93,9.08,7.92,528,243702.0,11.68,-10.07,-1.0,0.06
2022-03-15,872541,8.42,9.59,9.59,8.42,88,37909.0,13.1,7.39,0.66,0.01
2022-03-16,872541,8.79,9.59,9.59,8.79,8915,3598819.0,8.34,0.0,0.0,0.98
2022-03-17,872541,9.57,9.59,9.59,9.57,27138,10530297.0,0.21,0.0,0.0,2.97
2022-03-18,872541,8.52,5.53,8.52,5.53,3635,1320216.0,31.18,-42.34,-4.06,0.4
