日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,603059,34.66,34.66,34.66,34.66,525,1821140.0,0.0,44.0,10.59,0.26
2018-03-05,603059,38.13,38.13,38.13,38.13,1128,4301064.0,0.0,10.01,3.47,0.56
2018-03-06,603059,41.94,41.94,41.94,41.94,6574,27572363.0,0.0,9.99,3.81,3.29
2018-03-07,603059,46.13,46.13,46.13,46.13,7175,33100489.0,0.0,9.99,4.19,3.59
2018-03-08,603059,48.0,50.74,50.74,47.49,95862,476689776.0,7.05,9.99,4.61,47.93
2018-03-09,603059,53.0,52.3,55.0,52.01,137270,734873200.0,5.89,3.07,1.56,68.64
2018-03-12,603059,50.52,52.25,54.74,50.52,92325,486775808.0,8.07,-0.1,-0.05,46.16
2018-03-13,603059,51.03,49.73,51.79,48.5,71212,355762720.0,6.3,-4.82,-2.52,35.61
2018-03-14,603059,49.25,51.59,52.58,49.25,76533,389334288.0,6.7,3.74,1.86,38.27
2018-03-15,603059,49.0,48.18,49.3,46.43,64634,307602896.0,5.56,-6.61,-3.41,32.32
2018-03-16,603059,48.48,48.25,49.3,47.71,41064,199170277.0,3.3,0.15,0.07,20.53
2018-03-19,603059,48.0,49.51,50.58,46.8,45911,224062168.0,7.83,2.61,1.26,22.96
2018-03-20,603059,48.3,48.49,49.16,47.0,40596,194852678.0,4.36,-2.06,-1.02,20.3
2018-03-21,603059,48.8,49.0,51.4,48.57,55964,278236304.0,5.84,1.05,0.51,27.98
2018-03-22,603059,49.25,53.9,53.9,48.01,85116,438079680.0,12.02,10.0,4.9,42.56
2018-03-23,603059,51.08,53.69,59.0,51.01,108529,586354688.0,14.82,-0.39,-0.21,54.26
2018-03-26,603059,51.08,55.38,56.87,48.32,83398,436592752.0,15.92,3.15,1.69,41.7
2018-03-27,603059,54.89,57.26,60.0,54.18,96271,550071072.0,10.51,3.39,1.88,48.14
2018-03-28,603059,54.47,52.5,56.48,52.11,62581,340223472.0,7.63,-8.31,-4.76,31.29
2018-03-29,603059,52.0,53.17,54.29,51.03,41239,217681008.0,6.21,1.28,0.67,20.62
2018-03-30,603059,53.1,52.71,53.79,52.05,40918,216716903.0,3.27,-0.87,-0.46,20.46
2018-04-02,603059,52.72,51.19,52.73,50.2,39839,205337238.0,4.8,-2.88,-1.52,19.92
2018-04-03,603059,49.15,51.59,51.78,49.15,33630,170291293.0,5.14,0.78,0.4,16.81
2018-04-04,603059,52.2,53.74,53.8,51.5,42873,225848126.0,4.46,4.17,2.15,21.44
2018-04-09,603059,52.92,55.29,55.7,52.41,45862,249858990.0,6.12,2.88,1.55,22.93
2018-04-10,603059,54.5,54.72,55.15,50.31,46403,247562228.0,8.75,-1.03,-0.57,23.2
2018-04-11,603059,54.11,54.94,56.95,53.75,43230,239723085.0,5.85,0.4,0.22,21.61
2018-04-12,603059,53.95,53.46,56.8,53.4,38204,209124929.0,6.19,-2.69,-1.48,19.1
2018-04-13,603059,53.1,55.42,57.59,52.52,45145,246541111.0,9.48,3.67,1.96,22.57
2018-04-16,603059,55.6,54.85,56.5,53.22,34442,189771971.0,5.92,-1.03,-0.57,17.22
2018-04-17,603059,55.11,50.23,55.3,49.48,33323,175003438.0,10.61,-8.42,-4.62,16.66
2018-04-18,603059,50.23,49.24,50.97,47.0,23351,114133347.0,7.9,-1.97,-0.99,11.68
2018-04-19,603059,49.5,47.7,49.8,47.3,20353,99200917.0,5.08,-3.13,-1.54,10.18
