日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,605080,37.39,44.87,44.87,37.39,3609,16178100.0,24.01,44.0,13.71,1.43
2021-05-07,605080,49.36,49.36,49.36,49.36,779,3845736.0,0.0,10.01,4.49,0.31
2021-05-10,605080,44.42,44.42,44.9,44.42,18684,83015306.0,0.97,-10.01,-4.94,7.39
2021-05-11,605080,39.98,44.47,48.5,39.98,102197,428896736.0,19.18,0.11,0.05,40.42
2021-05-12,605080,41.93,41.3,42.96,41.06,76880,320203408.0,4.27,-7.13,-3.17,30.41
2021-05-13,605080,40.33,45.43,45.43,40.1,89400,383647504.0,12.91,10.0,4.13,35.36
2021-05-14,605080,45.43,44.5,48.5,44.0,82298,376543808.0,9.91,-2.05,-0.93,32.55
2021-05-17,605080,42.8,41.49,43.81,41.15,60999,256948763.0,5.98,-6.76,-3.01,24.13
2021-05-18,605080,41.64,41.54,42.69,40.95,38454,160784712.0,4.19,0.12,0.05,15.21
2021-05-19,605080,41.01,41.16,42.39,40.68,34988,144507267.0,4.12,-0.91,-0.38,13.84
2021-05-20,605080,41.17,39.0,41.37,38.6,49961,197633171.0,6.73,-5.25,-2.16,19.76
2021-05-21,605080,38.76,38.27,39.45,38.05,36420,140547824.0,3.59,-1.87,-0.73,14.41
2021-05-24,605080,37.95,38.7,38.88,37.8,27165,104558532.0,2.82,1.12,0.43,10.75
2021-05-25,605080,38.31,38.51,39.1,38.2,25392,98132746.0,2.33,-0.49,-0.19,10.04
2021-05-26,605080,38.51,38.44,38.79,38.05,25001,95728929.0,1.92,-0.18,-0.07,9.89
2021-05-27,605080,38.44,38.63,38.7,38.13,23765,91231001.0,1.48,0.49,0.19,9.4
2021-05-28,605080,38.54,37.01,38.54,36.86,47082,176612370.0,4.35,-4.19,-1.62,18.62
2021-05-31,605080,36.67,37.8,38.08,36.11,35202,130594831.0,5.32,2.13,0.79,13.92
2021-06-01,605080,37.55,41.58,41.58,37.48,71099,282478864.0,10.85,10.0,3.78,28.12
2021-06-02,605080,44.04,45.74,45.74,44.04,74468,338358640.0,4.09,10.0,4.16,29.46
2021-06-03,605080,46.58,50.31,50.31,43.8,134216,637587600.0,14.23,9.99,4.57,53.09
2021-06-04,605080,48.47,47.05,51.35,46.43,79427,384651792.0,9.78,-6.48,-3.26,31.42
2021-06-07,605080,46.6,47.03,48.88,44.9,66146,308767264.0,8.46,-0.04,-0.02,26.16
2021-06-08,605080,47.83,48.9,51.3,46.78,67174,328742064.0,9.61,3.98,1.87,26.57
2021-06-09,605080,48.12,46.01,49.0,45.11,44059,206912795.0,7.96,-5.91,-2.89,17.43
2021-06-10,605080,46.25,50.61,50.61,45.56,54524,264884510.0,10.98,10.0,4.6,21.57
2021-06-11,605080,52.63,50.68,54.89,48.58,68328,353536016.0,12.47,0.14,0.07,27.03
2021-06-15,605080,51.0,49.68,52.15,48.7,50817,258206166.0,6.81,-1.97,-1.0,20.1
2021-06-16,605080,50.0,49.29,51.03,48.8,32006,159753371.0,4.49,-0.79,-0.39,12.66
2021-06-17,605080,49.3,51.51,52.51,49.25,35695,184217503.0,6.61,4.5,2.22,14.12
2021-06-18,605080,51.59,56.66,56.66,50.3,29814,163013757.0,12.35,10.0,5.15,11.79
2021-06-21,605080,57.0,59.2,60.63,56.66,43737,258997018.0,7.01,4.48,2.54,17.3
2021-06-22,605080,58.63,60.5,64.21,58.18,43891,265612048.0,10.19,2.2,1.3,17.36
2021-06-23,605080,59.55,62.6,63.0,59.3,25762,159166734.0,6.12,3.47,2.1,10.19
2021-06-24,605080,62.6,61.76,63.59,61.0,20830,129128775.0,4.14,-1.34,-0.84,8.24
