日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-23,688619,42.01,39.09,42.22,36.88,296446,1170055760.0,27.65,102.43,19.78,69.13
2021-02-24,688619,35.71,32.38,36.51,32.07,168779,572179408.0,11.36,-17.17,-6.71,39.36
2021-02-25,688619,32.88,31.76,33.99,31.3,106788,345243392.0,8.31,-1.91,-0.62,24.9
2021-02-26,688619,30.98,31.81,32.95,29.67,118519,370571056.0,10.33,0.16,0.05,27.64
2021-03-01,688619,33.08,31.58,34.06,31.56,114535,377577984.0,7.86,-0.72,-0.23,26.71
2021-03-02,688619,30.5,28.66,30.8,28.5,101330,300861504.0,7.28,-9.25,-2.92,23.63
2021-03-03,688619,28.64,28.67,29.18,28.11,57940,166509774.0,3.73,0.03,0.01,13.51
2021-03-04,688619,28.68,27.03,28.87,26.91,69568,192293106.0,6.84,-5.72,-1.64,16.22
2021-03-05,688619,26.58,26.71,27.15,26.58,33114,88891000.0,2.11,-1.18,-0.32,7.72
2021-03-08,688619,27.1,27.02,28.17,26.77,44076,120538846.0,5.24,1.16,0.31,10.28
2021-03-09,688619,26.82,25.58,26.98,25.51,39645,103324584.0,5.44,-5.33,-1.44,9.25
2021-03-10,688619,25.92,25.57,25.96,25.47,19504,50076782.0,1.92,-0.04,-0.01,4.55
2021-03-11,688619,25.41,25.99,26.05,25.41,27119,70063922.0,2.5,1.64,0.42,6.32
2021-03-12,688619,26.01,25.64,26.16,25.41,23663,60778010.0,2.89,-1.35,-0.35,5.52
2021-03-15,688619,25.49,24.64,25.59,24.44,27819,69138383.0,4.49,-3.9,-1.0,6.49
2021-03-16,688619,24.75,24.8,24.93,24.48,15351,37944164.0,1.83,0.65,0.16,3.58
2021-03-17,688619,24.9,25.23,25.4,24.65,18284,45779264.0,3.02,1.73,0.43,4.26
2021-03-18,688619,25.43,25.15,25.45,25.07,17329,43766762.0,1.51,-0.32,-0.08,4.04
2021-03-19,688619,24.9,26.08,26.13,24.71,29989,76766088.0,5.65,3.7,0.93,6.99
2021-03-22,688619,26.06,26.63,26.86,25.8,31399,83329048.0,4.06,2.11,0.55,7.32
2021-03-23,688619,26.5,26.74,27.14,26.44,25243,67534668.0,2.63,0.41,0.11,5.89
2021-03-24,688619,26.7,25.98,26.7,25.74,19972,52036429.0,3.59,-2.84,-0.76,4.66
2021-03-25,688619,25.66,25.15,25.9,25.13,14262,36405049.0,2.96,-3.19,-0.83,3.33
2021-03-26,688619,25.19,25.51,25.57,25.15,9732,24701546.0,1.67,1.43,0.36,2.27
2021-03-29,688619,25.51,25.58,25.85,25.34,11711,29946046.0,2.0,0.27,0.07,2.73
2021-03-30,688619,25.42,25.28,25.73,25.17,13054,33119683.0,2.19,-1.17,-0.3,3.04
2021-03-31,688619,25.22,24.82,25.47,24.8,12222,30533717.0,2.65,-1.82,-0.46,2.85
2021-04-01,688619,24.8,24.92,24.94,24.71,10433,25888736.0,0.93,0.4,0.1,2.43
2021-04-02,688619,24.9,25.26,25.35,24.84,10709,26988133.0,2.05,1.36,0.34,2.5
2021-04-06,688619,25.47,25.33,25.47,25.23,7983,20227801.0,0.95,0.28,0.07,1.86
2021-04-07,688619,25.38,25.99,26.05,25.1,17935,45950479.0,3.75,2.61,0.66,4.18
2021-04-08,688619,25.78,25.62,26.36,25.57,16129,41901288.0,3.04,-1.42,-0.37,3.76
2021-04-09,688619,25.55,25.23,25.67,25.14,10453,26457586.0,2.07,-1.52,-0.39,2.44
2021-04-12,688619,25.23,25.0,25.26,24.9,10964,27438900.0,1.43,-0.91,-0.23,2.56
2021-04-13,688619,25.05,25.14,25.36,24.92,7949,19980375.0,1.76,0.56,0.14,1.85
2021-04-14,688619,25.09,25.38,25.6,24.96,10238,25900693.0,2.55,0.95,0.24,2.39
