日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-15,300971,50.0,45.26,53.28,45.02,139037,696295744.0,45.29,148.14,27.02,69.81
2021-04-16,300971,41.66,45.31,46.0,41.22,92446,405515872.0,10.56,0.11,0.05,46.42
2021-04-19,300971,44.0,44.4,45.36,42.0,73126,319684128.0,7.42,-2.01,-0.91,36.72
2021-04-20,300971,44.65,40.91,45.25,40.66,80915,347493936.0,10.34,-7.86,-3.49,40.63
2021-04-21,300971,39.45,37.16,40.2,37.0,70982,272234384.0,7.82,-9.17,-3.75,35.64
2021-04-22,300971,37.1,36.59,37.58,36.11,44482,163848003.0,3.96,-1.53,-0.57,22.34
2021-04-23,300971,36.95,36.87,37.77,36.76,41864,155762991.0,2.76,0.77,0.28,21.02
2021-04-26,300971,36.18,36.8,37.28,35.86,31492,114886991.0,3.85,-0.19,-0.07,15.81
2021-04-27,300971,36.6,35.06,36.69,34.63,35879,127211933.0,5.6,-4.73,-1.74,18.02
2021-04-28,300971,35.35,36.5,37.09,35.3,38251,139198534.0,5.11,4.11,1.44,19.21
2021-04-29,300971,36.27,36.98,37.71,36.13,38253,141469094.0,4.33,1.32,0.48,19.21
2021-04-30,300971,36.59,35.14,37.4,35.03,32068,115886429.0,6.41,-4.98,-1.84,16.1
2021-05-06,300971,35.12,37.24,37.24,34.8,35944,131212217.0,6.94,5.98,2.1,18.05
2021-05-07,300971,37.6,37.46,38.52,36.61,37791,141317927.0,5.13,0.59,0.22,18.98
2021-05-10,300971,37.59,36.24,37.6,36.11,27699,101853053.0,3.98,-3.26,-1.22,13.91
2021-05-11,300971,35.86,38.18,38.18,35.72,36121,134861979.0,6.79,5.35,1.94,18.14
2021-05-12,300971,38.8,37.97,40.98,37.9,53844,212051040.0,8.07,-0.55,-0.21,27.04
2021-05-13,300971,37.14,37.0,37.95,36.4,32983,122292562.0,4.08,-2.55,-0.97,16.56
2021-05-14,300971,37.2,36.99,37.6,36.72,24086,89413948.0,2.38,-0.03,-0.01,12.09
2021-05-17,300971,37.0,35.9,37.17,35.4,30779,110532730.0,4.79,-2.95,-1.09,15.45
2021-05-18,300971,35.63,36.2,36.97,35.63,22218,80946645.0,3.73,0.84,0.3,11.16
2021-05-19,300971,36.04,35.66,36.54,35.61,20551,73867400.0,2.57,-1.49,-0.54,10.32
2021-05-20,300971,35.66,37.81,38.12,35.5,42014,155938073.0,7.35,6.03,2.15,21.1
2021-05-21,300971,37.3,36.47,37.74,36.21,30378,111713976.0,4.05,-3.54,-1.34,15.25
2021-05-24,300971,36.37,38.59,38.68,36.02,40846,154349274.0,7.29,5.81,2.12,20.51
2021-05-25,300971,38.99,38.12,39.2,37.55,30589,116150279.0,4.28,-1.22,-0.47,15.36
