日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-08,688312,68.0,61.18,69.0,60.88,226412,1444125106.0,41.26,210.87,41.5,72.94
2020-06-09,688312,62.0,58.64,62.2,56.43,144572,837924082.0,9.43,-4.15,-2.54,46.58
2020-06-10,688312,57.77,55.51,57.77,55.28,93212,525216046.0,4.25,-5.34,-3.13,30.03
2020-06-11,688312,55.95,56.46,57.77,55.58,91031,515446477.0,3.95,1.71,0.95,29.33
2020-06-12,688312,53.32,54.04,56.19,52.88,81624,444181971.0,5.86,-4.29,-2.42,26.3
2020-06-15,688312,53.6,52.4,55.5,52.22,67068,360107974.0,6.07,-3.03,-1.64,21.61
2020-06-16,688312,53.04,52.99,53.48,51.8,55716,293298608.0,3.21,1.13,0.59,17.95
2020-06-17,688312,53.12,52.19,53.16,50.56,66915,345890364.0,4.91,-1.51,-0.8,21.56
2020-06-18,688312,52.1,53.09,54.58,51.8,73612,392824761.0,5.33,1.72,0.9,23.71
2020-06-19,688312,52.68,52.7,54.12,52.02,50720,268814064.0,3.96,-0.73,-0.39,16.34
2020-06-22,688312,52.31,53.39,54.17,52.31,51510,274484880.0,3.53,1.31,0.69,16.59
2020-06-23,688312,52.81,52.46,53.39,52.12,37763,198118871.0,2.38,-1.74,-0.93,12.17
2020-06-24,688312,52.35,54.42,55.48,52.35,72336,393647254.0,5.97,3.74,1.96,23.3
2020-06-29,688312,54.03,54.8,55.35,53.28,43185,234635504.0,3.8,0.7,0.38,13.91
2020-06-30,688312,54.55,54.7,55.66,54.03,43398,237166871.0,2.97,-0.18,-0.1,13.98
2020-07-01,688312,54.86,53.07,55.2,52.5,44794,240896245.0,4.94,-2.98,-1.63,14.43
2020-07-02,688312,53.0,53.19,53.68,52.61,33558,178275145.0,2.02,0.23,0.12,10.81
2020-07-03,688312,53.32,53.2,53.5,52.61,30489,161594210.0,1.67,0.02,0.01,9.82
2020-07-06,688312,53.72,54.98,55.3,53.04,58709,319312431.0,4.25,3.35,1.78,18.91
2020-07-07,688312,55.37,55.85,57.03,54.51,70211,394268942.0,4.58,1.58,0.87,22.62
