日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,688244,53.81,60.25,65.04,53.81,77255,454080802.0,22.83,22.48,11.06,81.05
2022-10-20,688244,59.55,56.75,67.0,56.58,69522,429056068.0,17.29,-5.81,-3.5,72.94
2022-10-21,688244,57.2,56.6,59.2,51.2,58942,321443229.0,14.1,-0.26,-0.15,61.84
2022-10-24,688244,56.5,61.53,63.26,56.22,54336,323767716.0,12.44,8.71,4.93,57.01
2022-10-25,688244,60.78,57.8,62.5,56.5,33155,195608800.0,9.75,-6.06,-3.73,34.79
2022-10-26,688244,58.5,60.55,66.29,58.35,39887,246044144.0,13.74,4.76,2.75,41.85
2022-10-27,688244,61.19,56.95,63.48,56.95,30382,183843051.0,10.78,-5.95,-3.6,31.88
2022-10-28,688244,57.1,57.3,59.9,56.61,26097,151648954.0,5.78,0.61,0.35,27.38
2022-10-31,688244,58.2,60.79,62.7,57.63,27602,167160388.0,8.85,6.09,3.49,28.96
2022-11-01,688244,60.5,63.46,63.93,58.3,26594,161857626.0,9.26,4.39,2.67,27.9
2022-11-02,688244,63.01,63.45,65.5,62.02,23830,151547011.0,5.48,-0.02,-0.01,25.0
2022-11-03,688244,63.0,62.58,66.19,61.13,18245,114889614.0,7.97,-1.37,-0.87,19.14
2022-11-04,688244,63.75,67.1,67.5,61.67,22790,147709494.0,9.32,7.22,4.52,23.91
2022-11-07,688244,67.0,71.7,76.24,66.67,31937,231018877.0,14.26,6.86,4.6,33.51
2022-11-08,688244,71.41,76.0,78.86,71.41,27025,205093714.0,10.39,6.0,4.3,28.35
2022-11-09,688244,76.0,74.46,77.77,73.12,11580,87126632.0,6.12,-2.03,-1.54,12.15
2022-11-10,688244,75.28,70.9,77.47,70.88,15023,110933409.0,8.85,-4.78,-3.56,15.76
2022-11-11,688244,72.99,70.21,75.7,68.48,15805,113162609.0,10.18,-0.97,-0.69,16.58
2022-11-14,688244,69.5,72.15,72.67,68.39,10225,72145611.0,6.1,2.76,1.94,10.73
2022-11-15,688244,72.0,72.66,76.0,72.0,11012,81384376.0,5.54,0.71,0.51,11.55
2022-11-16,688244,72.0,74.69,77.0,71.82,10470,78307394.0,7.13,2.79,2.03,10.99
2022-11-17,688244,74.0,76.5,76.5,72.55,9612,71691050.0,5.29,2.42,1.81,10.08
2022-11-18,688244,75.3,74.19,77.48,73.1,11934,90014589.0,5.73,-3.02,-2.31,12.52
2022-11-21,688244,75.22,80.27,81.77,73.2,14556,112940248.0,11.55,8.2,6.08,15.27
2022-11-22,688244,79.19,78.42,80.48,76.33,10415,81834891.0,5.17,-2.3,-1.85,10.93
2022-11-23,688244,79.68,75.5,79.69,72.63,10384,77929952.0,9.0,-3.72,-2.92,10.89
2022-11-24,688244,75.0,74.01,77.28,73.39,7887,59224438.0,5.15,-1.97,-1.49,8.28
2022-11-25,688244,74.56,70.81,74.93,69.36,11423,82116096.0,7.53,-4.32,-3.2,11.99
2022-11-28,688244,69.33,69.67,71.65,67.68,10857,75413859.0,5.61,-1.61,-1.14,11.39
2022-11-29,688244,69.93,66.47,70.24,66.05,7652,51866484.0,6.01,-4.59,-3.2,8.03
2022-11-30,688244,66.12,63.88,66.58,63.2,10719,68851497.0,5.09,-3.9,-2.59,11.25
