日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-16,835985,3.5,3.5,3.5,3.5,5000,1750000.0,0.0,-61.33,-5.55,1.17
2017-01-20,835985,1.0,1.11,3.0,1.0,1800,200000.0,57.14,-68.29,-2.39,0.42
2017-01-23,835985,1.0,1.38,3.5,1.0,1300,180000.0,225.23,24.32,0.27,0.3
2017-02-03,835985,3.5,3.5,3.5,3.5,10,3500.0,0.0,153.62,2.12,0.0
2017-02-08,835985,3.5,3.5,3.5,3.5,2000,700000.0,0.0,0.0,0.0,0.47
2017-02-17,835985,3.0,3.31,3.9,3.0,110,36400.0,25.71,-5.43,-0.19,0.03
2017-02-20,835985,4.0,4.25,4.5,4.0,20,8500.0,15.11,28.4,0.94,0.0
2017-02-21,835985,4.75,4.75,4.75,4.75,10,4750.0,0.0,11.76,0.5,0.0
2017-02-22,835985,4.75,5.42,6.0,4.75,30,16250.0,26.32,14.11,0.67,0.01
2017-02-23,835985,5.8,6.15,6.5,5.8,20,12300.0,12.92,13.47,0.73,0.0
2017-02-24,835985,6.45,6.73,7.0,6.45,20,13450.0,8.94,9.43,0.58,0.0
2017-02-28,835985,6.7,7.07,7.3,6.7,30,21200.0,8.92,5.05,0.34,0.01
2017-03-02,835985,6.0,5.0,6.0,4.5,60,30000.0,21.22,-29.28,-2.07,0.01
2017-03-03,835985,5.5,6.38,6.38,5.5,200,118040.0,17.6,27.6,1.38,0.04
2017-03-06,835985,6.08,6.35,6.35,5.89,70,42270.0,7.21,-0.47,-0.03,0.01
2017-03-07,835985,6.07,6.07,6.07,6.07,20,12140.0,0.0,-4.41,-0.28,0.0
2017-03-08,835985,6.05,6.05,6.05,6.05,20,12100.0,0.0,-0.33,-0.02,0.0
2017-03-10,835985,6.1,6.1,6.1,6.1,10,6100.0,0.0,0.83,0.05,0.0
2017-03-13,835985,6.3,6.3,6.3,6.3,10,6300.0,0.0,3.28,0.2,0.0
2017-03-15,835985,6.4,6.4,6.4,6.4,10,6400.0,0.0,1.59,0.1,0.0
2017-03-16,835985,6.4,6.4,6.4,6.2,40,25200.0,3.13,0.0,0.0,0.01
2017-03-20,835985,6.16,6.38,6.38,6.16,20,12540.0,3.44,-0.31,-0.02,0.0
2017-03-23,835985,6.4,6.45,6.45,6.4,60,38450.0,0.78,1.1,0.07,0.01
2017-03-24,835985,6.23,6.13,6.23,6.13,20,12360.0,1.55,-4.96,-0.32,0.0
