日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-06,688295,32.48,36.55,37.11,32.46,498995,1758093808.0,15.85,24.62,7.22,72.48
2022-04-07,688295,34.8,33.2,34.9,30.89,241716,794494624.0,10.97,-9.17,-3.35,35.11
2022-04-08,688295,32.5,32.0,34.04,31.5,108048,350854560.0,7.65,-3.61,-1.2,15.69
2022-04-11,688295,31.41,29.87,31.41,29.87,55508,169187454.0,4.81,-6.66,-2.13,8.06
2022-04-12,688295,30.41,31.29,31.88,29.49,63490,195166277.0,8.0,4.75,1.42,9.22
2022-04-13,688295,31.0,30.4,31.0,29.4,52471,157674729.0,5.11,-2.84,-0.89,7.62
2022-04-14,688295,30.25,31.05,31.54,29.31,53780,163875102.0,7.34,2.14,0.65,7.81
2022-04-15,688295,30.91,29.5,30.91,29.0,35258,105315912.0,6.15,-4.99,-1.55,5.12
2022-04-18,688295,29.4,30.53,31.34,29.06,48971,149042857.0,7.73,3.49,1.03,7.11
2022-04-19,688295,30.55,31.1,31.45,29.92,31757,98151388.0,5.01,1.87,0.57,4.61
2022-04-20,688295,30.84,31.1,31.38,30.38,40135,124474206.0,3.22,0.0,0.0,5.83
2022-04-21,688295,30.64,30.1,31.35,29.98,31227,94905611.0,4.41,-3.22,-1.0,4.54
2022-04-22,688295,29.7,30.12,30.56,29.5,18906,56842537.0,3.52,0.07,0.02,2.75
2022-04-25,688295,29.65,30.03,30.21,29.07,29395,87035753.0,3.78,-0.3,-0.09,4.27
2022-04-26,688295,29.78,27.14,30.0,26.95,58106,161498800.0,10.16,-9.62,-2.89,8.44
2022-04-27,688295,26.58,29.22,29.51,26.06,33640,94955063.0,12.71,7.66,2.08,4.89
2022-04-28,688295,31.0,30.02,31.68,30.02,46507,143380680.0,5.68,2.74,0.8,6.76
2022-04-29,688295,30.1,31.9,32.27,29.4,40691,127024187.0,9.56,6.26,1.88,5.91
2022-05-05,688295,31.46,31.93,33.19,31.14,26851,86605960.0,6.43,0.09,0.03,3.9
2022-05-06,688295,31.29,32.09,33.41,30.99,33179,106179659.0,7.58,0.5,0.16,4.82
2022-05-09,688295,31.96,32.27,32.69,31.36,17984,57431579.0,4.14,0.56,0.18,2.61
2022-05-10,688295,31.8,33.92,34.8,31.4,59355,200793007.0,10.54,5.11,1.65,8.62
2022-05-11,688295,33.62,33.16,35.8,32.5,51899,177006617.0,9.73,-2.24,-0.76,7.54
2022-05-12,688295,32.72,33.58,33.64,32.23,24367,80369709.0,4.25,1.27,0.42,3.54
2022-05-13,688295,33.8,32.75,34.11,32.58,19003,62988676.0,4.56,-2.47,-0.83,2.76
2022-05-16,688295,33.18,31.5,33.85,31.18,27016,87051629.0,8.15,-3.82,-1.25,3.92
2022-05-17,688295,31.09,33.8,33.85,31.09,33416,109161084.0,8.76,7.3,2.3,4.85
2022-05-18,688295,33.54,33.5,34.61,33.26,19462,65843708.0,3.99,-0.89,-0.3,2.83
2022-05-19,688295,32.78,34.36,34.66,32.53,22457,75765486.0,6.36,2.57,0.86,3.26
2022-05-20,688295,34.79,33.74,34.79,33.51,24693,83914775.0,3.73,-1.8,-0.62,3.59
2022-05-23,688295,33.59,33.37,33.84,33.06,13304,44322756.0,2.31,-1.1,-0.37,1.93
2022-05-24,688295,33.6,32.19,33.83,31.7,18686,61132463.0,6.38,-3.54,-1.18,2.71
2022-05-25,688295,32.14,32.72,32.9,31.7,12531,40426325.0,3.73,1.65,0.53,1.82
2022-05-26,688295,32.49,31.76,32.87,31.6,17454,56178078.0,3.88,-2.93,-0.96,2.54
2022-05-27,688295,31.95,31.53,32.31,31.51,11940,37934842.0,2.52,-0.72,-0.23,1.73
2022-05-30,688295,32.07,32.81,33.17,31.7,20107,65439765.0,4.66,4.06,1.28,2.92
2022-05-31,688295,32.8,34.52,35.6,32.31,41847,142291332.0,10.03,5.21,1.71,6.08
2022-06-01,688295,34.8,34.93,35.69,33.93,27134,94304065.0,5.1,1.19,0.41,3.94
2022-06-02,688295,35.1,36.15,36.8,34.23,45445,162075367.0,7.36,3.49,1.22,6.6
2022-06-06,688295,37.5,36.61,39.23,36.0,77972,289970832.0,8.93,1.27,0.46,11.33
2022-06-07,688295,36.53,36.45,37.28,35.71,34778,126059605.0,4.29,-0.44,-0.16,5.05
2022-06-08,688295,36.76,37.12,38.2,35.75,44734,165696490.0,6.72,1.84,0.67,6.5
2022-06-09,688295,36.82,35.54,37.25,35.2,27330,98418519.0,5.52,-4.26,-1.58,3.97
2022-06-10,688295,35.54,35.7,36.2,35.27,27105,97089063.0,2.62,0.45,0.16,3.94
