日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-07,603908,23.57,23.57,23.57,23.57,105,247485.0,0.0,43.98,7.2,0.06
2017-03-08,603908,25.93,25.93,25.93,25.93,25,64825.0,0.0,10.01,2.36,0.01
2017-03-09,603908,28.52,28.52,28.52,28.52,45,128340.0,0.0,9.99,2.59,0.03
2017-03-10,603908,31.37,31.37,31.37,31.37,59,185083.0,0.0,9.99,2.85,0.04
2017-03-13,603908,34.51,34.51,34.51,34.51,30,103530.0,0.0,10.01,3.14,0.02
2017-03-14,603908,37.96,37.96,37.96,37.96,81,307476.0,0.0,10.0,3.45,0.05
2017-03-15,603908,41.76,41.76,41.76,41.76,104,434304.0,0.0,10.01,3.8,0.06
2017-03-16,603908,45.94,45.94,45.94,45.94,187,859078.0,0.0,10.01,4.18,0.11
2017-03-17,603908,50.53,50.53,50.53,50.53,744,3759432.0,0.0,9.99,4.59,0.45
2017-03-20,603908,55.58,55.58,55.58,55.58,463,2573354.0,0.0,9.99,5.05,0.28
2017-03-21,603908,61.14,61.14,61.14,61.14,614,3753996.0,0.0,10.0,5.56,0.37
2017-03-22,603908,67.25,67.25,67.25,67.25,1350,9081037.0,0.0,9.99,6.11,0.81
2017-03-23,603908,73.98,73.98,73.98,73.98,959,7094682.0,0.0,10.01,6.73,0.57
2017-03-24,603908,81.38,81.38,81.38,81.01,36246,294970240.0,0.5,10.0,7.4,21.72
2017-03-27,603908,82.08,82.94,88.3,80.01,102849,872690928.0,10.19,1.92,1.56,61.62
2017-03-28,603908,82.0,75.48,82.0,75.4,57673,449008560.0,7.96,-8.99,-7.46,34.56
2017-03-29,603908,73.0,70.15,73.99,69.62,49628,353834976.0,5.79,-7.06,-5.33,29.74
2017-03-30,603908,68.5,69.21,71.75,67.3,35822,249469549.0,6.34,-1.34,-0.94,21.46
2017-03-31,603908,68.96,63.39,69.95,63.05,37313,245721869.0,9.97,-8.41,-5.82,22.36
2017-04-05,603908,63.16,63.89,64.5,60.63,27968,175816652.0,6.11,0.79,0.5,16.76
2017-04-06,603908,63.13,64.15,66.32,62.66,28554,184960541.0,5.73,0.41,0.26,17.11
2017-04-07,603908,64.42,63.42,65.47,63.3,19760,126737404.0,3.38,-1.14,-0.73,11.84
2017-04-10,603908,62.71,57.1,62.71,57.08,31427,186531732.0,8.88,-9.97,-6.32,18.83
2017-04-11,603908,56.2,58.66,58.8,56.0,21653,124440686.0,4.9,2.73,1.56,12.97
2017-04-12,603908,58.09,56.59,58.48,56.44,15876,91151530.0,3.48,-3.53,-2.07,9.51
2017-04-13,603908,56.2,57.28,58.0,56.2,11624,66785511.0,3.18,1.22,0.69,6.96
2017-04-14,603908,56.95,56.97,57.3,56.33,9225,52403009.0,1.69,-0.54,-0.31,5.53
2017-04-17,603908,54.74,51.62,54.74,51.3,18105,95699624.0,6.04,-9.39,-5.35,10.85
2017-04-18,603908,51.2,50.86,52.85,50.68,9390,48578616.0,4.2,-1.47,-0.76,5.63
