日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-30,300839,21.46,23.41,23.41,21.46,669,1565528.0,11.99,43.97,7.15,0.26
2020-07-01,300839,25.75,25.75,25.75,25.75,352,907378.0,0.0,10.0,2.34,0.14
2020-07-02,300839,28.33,28.33,28.33,28.33,423,1198925.0,0.0,10.02,2.58,0.16
2020-07-03,300839,31.16,31.16,31.16,31.16,600,1868883.0,0.0,9.99,2.83,0.23
2020-07-06,300839,34.28,34.28,34.28,34.28,561,1922456.0,0.0,10.01,3.12,0.22
2020-07-07,300839,37.71,34.88,37.71,32.54,150821,526923328.0,15.08,1.75,0.6,58.01
2020-07-08,300839,33.65,34.24,34.45,32.9,96425,324338016.0,4.44,-1.83,-0.64,37.09
2020-07-09,300839,33.95,36.0,36.0,33.7,108021,378221024.0,6.72,5.14,1.76,41.55
2020-07-10,300839,35.58,34.7,36.56,34.62,81292,287535632.0,5.39,-3.61,-1.3,31.27
2020-07-13,300839,34.41,35.1,35.25,34.0,61665,214400122.0,3.6,1.15,0.4,23.72
2020-07-14,300839,35.3,34.15,35.35,33.76,52500,180306098.0,4.53,-2.71,-0.95,20.19
2020-07-15,300839,34.32,37.57,37.57,34.32,105073,378818016.0,9.52,10.01,3.42,40.41
2020-07-16,300839,37.11,33.81,37.11,33.81,90455,312353056.0,8.78,-10.01,-3.76,34.79
2020-07-17,300839,33.21,31.39,33.65,31.32,51130,163717661.0,6.89,-7.16,-2.42,19.67
2020-07-20,300839,31.55,32.22,32.26,30.72,34039,107666388.0,4.91,2.64,0.83,13.09
2020-07-21,300839,32.13,31.46,32.13,31.1,28611,90014888.0,3.2,-2.36,-0.76,11.0
2020-07-22,300839,31.5,31.79,32.27,31.12,30597,97332073.0,3.66,1.05,0.33,11.77
2020-07-23,300839,31.15,30.75,31.38,30.3,32588,100433048.0,3.4,-3.27,-1.04,12.53
2020-07-24,300839,30.46,30.3,31.24,30.01,25856,79432298.0,4.0,-1.46,-0.45,9.94
2020-07-27,300839,30.38,31.3,31.39,30.1,23853,73279609.0,4.26,3.3,1.0,9.17
2020-07-28,300839,31.55,30.94,31.58,30.7,19240,59617378.0,2.81,-1.15,-0.36,7.4
2020-07-29,300839,30.93,31.2,31.28,30.33,19674,60857869.0,3.07,0.84,0.26,7.57
2020-07-30,300839,31.23,31.47,31.86,30.88,23875,74564647.0,3.14,0.87,0.27,9.18
2020-07-31,300839,31.29,30.97,31.74,30.89,19949,62215635.0,2.7,-1.59,-0.5,7.67
2020-08-03,300839,31.0,31.4,31.49,30.81,23322,72691167.0,2.2,1.39,0.43,8.97
2020-08-04,300839,31.41,32.14,32.7,31.23,43730,140245566.0,4.68,2.36,0.74,16.82
2020-08-05,300839,31.86,31.55,31.88,31.17,26267,82562406.0,2.21,-1.84,-0.59,10.1
