日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-11,688571,16.33,14.62,17.6,14.5,518956,814207760.0,58.16,174.3,9.29,71.4
2020-12-14,688571,12.78,11.67,13.0,11.56,367317,447853040.0,9.85,-20.18,-2.95,50.54
2020-12-15,688571,11.67,12.22,12.96,11.53,294552,359658128.0,12.25,4.71,0.55,40.53
2020-12-16,688571,12.0,11.79,12.65,11.68,226588,272339488.0,7.94,-3.52,-0.43,31.18
2020-12-17,688571,11.69,11.46,11.85,11.22,176793,203197453.0,5.34,-2.8,-0.33,24.33
2020-12-18,688571,11.4,11.0,11.58,10.88,164861,184475440.0,6.11,-4.01,-0.46,22.68
2020-12-21,688571,11.03,10.86,11.06,10.67,104883,113632571.0,3.55,-1.27,-0.14,14.43
2020-12-22,688571,10.71,10.72,11.16,10.64,108668,118282955.0,4.79,-1.29,-0.14,14.95
2020-12-23,688571,10.83,10.9,10.97,10.57,96761,103937906.0,3.73,1.68,0.18,13.31
2020-12-24,688571,10.8,10.2,10.84,10.18,117502,122915535.0,6.06,-6.42,-0.7,16.17
2020-12-25,688571,10.21,10.32,10.59,10.05,66160,68165911.0,5.29,1.18,0.12,9.1
2020-12-28,688571,10.31,9.8,10.39,9.75,83455,83288822.0,6.2,-5.04,-0.52,11.48
2020-12-29,688571,9.75,9.8,9.96,9.75,52151,51295672.0,2.14,0.0,0.0,7.18
2020-12-30,688571,9.89,10.15,10.25,9.77,74131,73965351.0,4.9,3.57,0.35,10.2
2020-12-31,688571,10.14,10.1,10.35,10.03,59856,60967003.0,3.15,-0.49,-0.05,8.24
2021-01-04,688571,10.14,10.23,10.26,9.91,59479,60100207.0,3.47,1.29,0.13,8.18
2021-01-05,688571,10.25,10.22,10.42,10.04,59723,60906104.0,3.71,-0.1,-0.01,8.22
2021-01-06,688571,10.25,10.27,10.43,9.96,81284,82934524.0,4.6,0.49,0.05,11.18
