日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-28,605377,22.36,24.32,26.83,22.36,203206,509681424.0,23.99,30.54,5.69,39.87
2020-12-29,605377,21.89,21.89,23.69,21.89,74648,164928600.0,7.4,-9.99,-2.43,14.65
2020-12-30,605377,19.9,20.27,20.8,19.88,149337,302563232.0,4.2,-7.4,-1.62,29.3
2020-12-31,605377,20.0,19.97,20.55,19.92,108401,218446212.0,3.11,-1.48,-0.3,21.27
2021-01-04,605377,19.9,19.59,19.9,19.29,86103,168330995.0,3.05,-1.9,-0.38,16.89
2021-01-05,605377,19.6,20.04,20.32,19.59,90263,180600002.0,3.73,2.3,0.45,17.71
2021-01-06,605377,20.05,20.49,20.97,19.68,99301,203673661.0,6.44,2.25,0.45,19.48
2021-01-07,605377,20.15,18.99,20.25,18.91,95585,185505673.0,6.54,-7.32,-1.5,18.75
2021-01-08,605377,18.98,19.06,19.35,18.08,49016,92451955.0,6.69,0.37,0.07,9.62
2021-01-11,605377,19.0,18.31,19.08,18.12,52552,97506397.0,5.04,-3.93,-0.75,10.31
2021-01-12,605377,18.26,18.71,19.11,18.25,41391,77696588.0,4.7,2.18,0.4,8.12
2021-01-13,605377,18.97,18.41,18.97,18.31,34738,64249236.0,3.53,-1.6,-0.3,6.82
2021-01-14,605377,18.32,18.68,18.94,18.26,37399,69614675.0,3.69,1.47,0.27,7.34
2021-01-15,605377,18.66,19.66,20.18,18.42,73823,144133545.0,9.42,5.25,0.98,14.48
2021-01-18,605377,19.4,19.68,20.3,19.4,59822,118421438.0,4.58,0.1,0.02,11.74
2021-01-19,605377,19.52,19.17,19.84,19.0,47896,93133597.0,4.27,-2.59,-0.51,9.4
2021-01-20,605377,19.1,18.93,19.1,18.79,34145,64581352.0,1.62,-1.25,-0.24,6.7
2021-01-21,605377,19.0,19.21,19.59,18.8,39961,76929285.0,4.17,1.48,0.28,7.84
2021-01-22,605377,19.08,18.75,19.22,18.63,36591,68788810.0,3.07,-2.39,-0.46,7.18
2021-01-25,605377,18.58,19.55,19.55,18.5,50021,95452173.0,5.6,4.27,0.8,9.81
2021-01-26,605377,19.4,19.83,20.08,19.29,69440,136848978.0,4.04,1.43,0.28,13.62
2021-01-27,605377,19.55,19.65,19.86,19.15,48393,94478865.0,3.58,-0.91,-0.18,9.5
2021-01-28,605377,20.0,19.7,21.05,19.5,65712,132570792.0,7.89,0.25,0.05,12.89
2021-01-29,605377,19.38,18.99,19.63,18.8,44477,85034068.0,4.21,-3.6,-0.71,8.73
2021-02-01,605377,18.98,20.01,20.25,18.73,61671,120013088.0,8.0,5.37,1.02,12.1
2021-02-02,605377,19.9,19.82,20.3,19.52,44368,88160573.0,3.9,-0.95,-0.19,8.71
2021-02-03,605377,19.66,19.31,19.79,19.27,34227,66511675.0,2.62,-2.57,-0.51,6.72
